Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter
07.04.2010,Japan,Serbia,0,3,Friendly,Home,1730,1712,1821,1839
31.03.2010,Chile,Venezuela,0,0,Friendly,Home,1862,1855,1689,1696
24.03.2010,Iceland,Mexico,0,0,Friendly,Neutral,1432,1441,1885,1876
21.03.2010,Iceland,Faroe Islands,2,0,Friendly,Home,1428,1432,1186,1182
17.03.2010,Mexico,North Korea,2,1,Friendly,Home,1884,1885,1536,1535
03.03.2010,Venezuela,Panama,1,2,Friendly,Home,1708,1691,1532,1549
03.03.2010,Hungary,Russia,1,1,Friendly,Home,1585,1589,1829,1825
03.03.2010,Nigeria,Democratic Republic of Congo,5,2,Friendly,Home,1694,1698,1427,1423
03.03.2010,Japan,Bahrain,2,0,Asian Cup qualifier,Home,1720,1730,1538,1528
03.03.2010,Australia,Indonesia,1,0,Asian Cup qualifier,Home,1768,1769,1256,1255
03.03.2010,Greece,Senegal,0,2,Friendly,Home,1760,1734,1541,1567
03.03.2010,South Korea,Ivory Coast,2,0,Friendly,Neutral,1731,1746,1735,1720
03.03.2010,Algeria,Serbia,0,3,Friendly,Home,1547,1537,1811,1821
03.03.2010,Cyprus,Iceland,0,0,Friendly,Home,1535,1530,1423,1428
03.03.2010,Iran,Thailand,1,0,Asian Cup qualifier,Home,1657,1663,1454,1448
03.03.2010,Wales,Sweden,0,1,Friendly,Home,1583,1575,1755,1763
03.03.2010,Austria,Denmark,2,1,Friendly,Home,1566,1579,1789,1776
03.03.2010,Poland,Bulgaria,2,0,Friendly,Home,1641,1655,1728,1714
03.03.2010,Mexico,New Zealand,2,0,Friendly,Neutral,1880,1884,1544,1540
03.03.2010,Switzerland,Uruguay,1,3,Friendly,Home,1768,1750,1793,1811
03.03.2010,Netherlands,United States,2,1,Friendly,Home,2008,2010,1765,1763
03.03.2010,Cameroon,Italy,0,0,Friendly,Neutral,1699,1705,1932,1926
03.03.2010,Belgium,Croatia,0,1,Friendly,Home,1566,1561,1867,1872
03.03.2010,England,Egypt,3,1,Friendly,Home,1963,1969,1833,1827
03.03.2010,Portugal,China,2,0,Friendly,Home,1851,1855,1622,1618
03.03.2010,France,Spain,0,2,Friendly,Home,1868,1857,2074,2085
03.03.2010,Germany,Argentina,0,1,Friendly,Home,1940,1926,1883,1897
02.03.2010,Brazil,Ireland,2,0,Friendly,Neutral,2085,2089,1742,1738
24.02.2010,Mexico,Bolivia,5,0,Friendly,Neutral,1874,1880,1581,1575
14.02.2010,Japan,South Korea,1,3,East Asian Cup,Home,1764,1720,1687,1731
11.02.2010,Japan,Hong Kong,3,0,East Asian Cup,Home,1762,1764,1220,1218
10.02.2010,China,South Korea,3,0,East Asian Cup,Neutral,1566,1617,1738,1687
10.02.2010,Argentina,Jamaica,2,1,Friendly tournament,Home,1880,1883,1611,1608
07.02.2010,South Korea,Hong Kong,5,0,East Asian Cup,Neutral,1734,1738,1224,1220
06.02.2010,Japan,China,0,0,East Asian Cup,Home,1777,1762,1551,1566
02.02.2010,Japan,Venezuela,0,0,Friendly,Home,1782,1777,1703,1708
31.01.2010,Egypt,Ghana,1,0,African Nations Cup,Neutral,1815,1833,1708,1690
30.01.2010,Nigeria,Algeria,1,0,African Nations Cup,Neutral,1677,1694,1564,1547
28.01.2010,Egypt,Algeria,4,0,African Nations Cup,Neutral,1793,1815,1586,1564
28.01.2010,Ghana,Nigeria,1,0,African Nations Cup,Neutral,1681,1708,1704,1677
26.01.2010,Argentina,Costa Rica,3,2,Friendly,Home,1877,1880,1685,1682
25.01.2010,Egypt,Cameroon,3,1,African Nations Cup,Neutral,1758,1793,1734,1699
25.01.2010,Nigeria,Zambia,0,0,African Nations Cup,Neutral,1715,1704,1549,1560
23.01.2010,Syria,Sweden,1,1,Friendly,Home,1558,1561,1758,1755
23.01.2010,Poland,Singapore,6,1,King's Cup,Neutral,1630,1641,1368,1357
22.01.2010,South Korea,Latvia,1,0,Friendly,Neutral,1729,1734,1545,1540
21.01.2010,Cameroon,Tunisia,2,2,African Nations Cup,Neutral,1744,1734,1597,1607
20.01.2010,Egypt,Benin,2,0,African Nations Cup,Neutral,1747,1758,1448,1437
20.01.2010,Nigeria,Mozambique,3,0,African Nations Cup,Neutral,1703,1715,1384,1372
20.01.2010,Oman,Sweden,0,1,Friendly,Home,1600,1591,1749,1758
20.01.2010,Thailand,Poland,1,3,King's Cup,Home,1474,1454,1610,1630
20.01.2010,Chile,Panama,2,1,Friendly,Home,1860,1862,1534,1532
18.01.2010,South Korea,Finland,2,0,Friendly,Neutral,1717,1729,1658,1646
17.01.2010,Gabon,Tunisia,0,0,African Nations Cup,Neutral,1583,1584,1598,1597
16.01.2010,Egypt,Mozambique,2,0,African Nations Cup,Neutral,1738,1747,1393,1384
16.01.2010,Nigeria,Benin,1,0,African Nations Cup,Neutral,1693,1703,1458,1448
13.01.2010,Tunisia,Zambia,1,1,African Nations Cup,Neutral,1603,1598,1526,1531
12.01.2010,Egypt,Nigeria,3,1,African Nations Cup,Neutral,1697,1738,1734,1693
09.01.2010,Tunisia,Gambia,1,2,Friendly,Home,1620,1603,1394,1411
09.01.2010,Zambia,South Korea,4,2,Friendly,Neutral,1502,1526,1741,1717
06.01.2010,Nigeria,Zambia,0,0,Friendly,Neutral,1740,1734,1496,1502
06.01.2010,Yemen,Japan,2,3,Asian Cup qualifier,Home,1224,1221,1779,1782
06.01.2010,Kuwait,Australia,2,2,Asian Cup qualifier,Home,1468,1479,1779,1768
06.01.2010,Singapore,Iran,1,3,Asian Cup qualifier,Home,1394,1376,1639,1657
04.01.2010,Egypt,Mali,1,0,Friendly,Neutral,1690,1697,1570,1563
02.01.2010,Iran,North Korea,1,0,Friendly tournament,Neutral,1627,1639,1549,1537
30.12.2009,Mali,Iran,2,1,Friendly tournament,Neutral,1549,1568,1646,1627
29.12.2009,Egypt,Malawi,1,1,Friendly,Home,1699,1690,1343,1352
28.12.2009,Qatar,Iran,3,2,Friendly tournament,Home,1525,1542,1663,1646
22.11.2009,Jordan,Iran,1,0,Asian Cup qualifier,Home,1421,1450,1692,1663
18.11.2009,Algeria,Egypt,1,0,World Cup qualifier,Neutral,1554,1583,1728,1699
18.11.2009,Slovenia,Russia,1,0,World Cup qualifier,Home,1620,1648,1857,1829
18.11.2009,Hong Kong,Japan,0,4,Asian Cup qualifier,Home,1234,1228,1773,1779
18.11.2009,Serbia,South Korea,1,0,Friendly,Neutral,1803,1811,1749,1741
18.11.2009,Iran,Macedonia,1,1,Friendly,Home,1698,1692,1547,1553
18.11.2009,Denmark,United States,3,1,Friendly,Home,1778,1789,1795,1784
18.11.2009,Poland,Canada,1,0,Friendly,Home,1603,1610,1595,1588
18.11.2009,Uruguay,Costa Rica,1,1,World Cup qualifier,Home,1805,1793,1673,1685
18.11.2009,Peru,Honduras,2,1,Friendly,Neutral,1552,1567,1742,1727
18.11.2009,Netherlands,Paraguay,0,0,Friendly,Home,2016,2008,1733,1741
18.11.2009,Italy,Sweden,1,0,Friendly,Home,1929,1932,1752,1749
18.11.2009,France,Ireland,1,1,World Cup qualifier,Home,1880,1868,1730,1742
18.11.2009,Bosnia and Herzegovina,Portugal,0,1,World Cup qualifier,Home,1634,1620,1837,1851
18.11.2009,Austria,Spain,1,5,Friendly,Home,1569,1566,2071,2074
18.11.2009,Germany,Ivory Coast,2,2,Friendly,Home,1947,1940,1748,1755
17.11.2009,Slovakia,Chile,1,2,Friendly,Home,1648,1641,1853,1860
17.11.2009,Belgium,Qatar,2,0,Friendly,Neutral,1551,1566,1540,1525
17.11.2009,Oman,Brazil,0,2,Friendly,Home,1583,1580,2082,2085
14.11.2009,Saudi Arabia,Belarus,1,1,Friendly,Home,1682,1676,1560,1566
14.11.2009,Mozambique,Tunisia,1,0,World Cup and African Nations Cup qualifier,Home,1399,1427,1648,1620
14.11.2009,Egypt,Algeria,2,0,World Cup and African Nations Cup qualifier,Home,1717,1728,1565,1554
14.11.2009,Russia,Slovenia,2,1,World Cup qualifier,Home,1852,1857,1625,1620
14.11.2009,Morocco,Cameroon,0,2,World Cup and African Nations Cup qualifier,Home,1589,1564,1742,1767
14.11.2009,Kenya,Nigeria,2,3,World Cup and African Nations Cup qualifier,Home,1370,1363,1733,1740
14.11.2009,South Africa,Japan,0,0,Friendly,Home,1512,1516,1777,1773
14.11.2009,Oman,Australia,1,2,Asian Cup qualifier,Home,1599,1583,1763,1779
14.11.2009,Northern Ireland,Serbia,0,1,Friendly,Home,1557,1551,1797,1803
14.11.2009,Luxembourg,Iceland,1,1,Friendly,Home,1070,1076,1429,1423
14.11.2009,Iran,Jordan,1,0,Asian Cup qualifier,Home,1694,1698,1425,1421
14.11.2009,Denmark,South Korea,0,0,Friendly,Home,1782,1778,1745,1749
14.11.2009,Poland,Romania,0,1,Friendly,Home,1612,1603,1740,1749
14.11.2009,Croatia,Liechtenstein,5,0,Friendly,Home,1867,1867,1135,1135
14.11.2009,Switzerland,Norway,0,1,Friendly,Home,1783,1768,1709,1724
14.11.2009,Costa Rica,Uruguay,0,1,World Cup qualifier,Home,1693,1673,1785,1805
14.11.2009,Italy,Netherlands,0,0,Friendly,Home,1929,1929,2016,2016
14.11.2009,Belgium,Hungary,3,0,Friendly,Home,1535,1551,1601,1585
14.11.2009,Ireland,France,0,1,World Cup qualifier,Home,1749,1730,1861,1880
14.11.2009,Portugal,Bosnia and Herzegovina,1,0,World Cup qualifier,Home,1831,1837,1640,1634
14.11.2009,Spain,Argentina,2,1,Friendly,Home,2068,2071,1880,1877
14.11.2009,Brazil,England,1,0,Friendly,Neutral,2075,2082,1970,1963
13.11.2009,Saudi Arabia,Belarus,2,1,Friendly,Home,1677,1682,1565,1560
10.11.2009,Iran,Iceland,1,0,Friendly,Home,1692,1694,1431,1429
05.11.2009,Egypt,Tanzania,5,1,Friendly,Home,1714,1717,1376,1373
04.11.2009,Chile,Paraguay,2,1,Friendly,Home,1848,1853,1762,1757
14.10.2009,Tunisia,Saudi Arabia,0,1,Friendly,Home,1661,1648,1664,1677
14.10.2009,Azerbaijan,Russia,1,1,World Cup qualifier,Home,1349,1366,1869,1852
14.10.2009,Japan,Togo,5,0,Friendly,Home,1774,1777,1449,1446
14.10.2009,Australia,Oman,1,0,Asian Cup qualifier,Home,1755,1763,1607,1599
14.10.2009,United States,Costa Rica,2,2,World Cup qualifier,Home,1819,1807,1681,1693
14.10.2009,South Korea,Senegal,2,0,Friendly,Home,1740,1745,1546,1541
14.10.2009,Lithuania,Serbia,2,1,World Cup qualifier,Home,1532,1562,1827,1797
14.10.2009,Sweden,Albania,4,1,World Cup qualifier,Home,1745,1752,1468,1461
14.10.2009,Denmark,Hungary,0,1,World Cup qualifier,Home,1817,1782,1566,1601
14.10.2009,Poland,Slovakia,0,1,World Cup qualifier,Home,1639,1612,1609,1636
14.10.2009,Trinidad and Tobago,Mexico,2,2,World Cup qualifier,Home,1509,1522,1887,1874
14.10.2009,Kazakhstan,Croatia,1,2,World Cup qualifier,Home,1325,1322,1864,1867
14.10.2009,Chile,Ecuador,1,0,World Cup qualifier,Home,1840,1848,1710,1702
14.10.2009,Switzerland,Israel,0,0,World Cup qualifier,Home,1794,1783,1682,1693
14.10.2009,Peru,Bolivia,1,0,World Cup qualifier,Home,1534,1552,1599,1581
14.10.2009,Italy,Cyprus,3,2,World Cup qualifier,Home,1927,1929,1537,1535
14.10.2009,Estonia,Belgium,2,0,World Cup qualifier,Home,1383,1421,1573,1535
14.10.2009,Paraguay,Colombia,0,2,World Cup qualifier,Home,1809,1762,1692,1739
14.10.2009,England,Belarus,3,0,World Cup qualifier,Home,1966,1970,1569,1565
14.10.2009,Uruguay,Argentina,0,1,World Cup qualifier,Home,1808,1785,1857,1880
14.10.2009,France,Austria,3,1,World Cup qualifier,Home,1855,1861,1575,1569
14.10.2009,Portugal,Malta,4,0,World Cup qualifier,Home,1830,1831,1198,1197
14.10.2009,Bosnia and Herzegovina,Spain,2,5,World Cup qualifier,Home,1650,1640,2058,2068
14.10.2009,Brazil,Venezuela,0,0,World Cup qualifier,Home,2093,2075,1685,1703
14.10.2009,Germany,Finland,1,1,World Cup qualifier,Home,1964,1947,1641,1658
13.10.2009,Iceland,South Africa,1,0,Friendly,Home,1421,1431,1522,1512
11.10.2009,Tunisia,Kenya,1,0,World Cup and African Nations Cup qualifier,Home,1657,1661,1390,1386
11.10.2009,Nigeria,Mozambique,1,0,World Cup and African Nations Cup qualifier,Home,1730,1733,1414,1411
11.10.2009,Bolivia,Brazil,2,1,World Cup qualifier,Home,1562,1599,2130,2093
10.10.2009,Zambia,Egypt,0,1,World Cup and African Nations Cup qualifier,Home,1436,1425,1703,1714
10.10.2009,Gabon,Morocco,3,1,World Cup and African Nations Cup qualifier,Home,1519,1549,1619,1589
10.10.2009,Austria,Lithuania,2,1,World Cup qualifier,Home,1561,1575,1546,1532
10.10.2009,Japan,Scotland,2,0,Friendly,Home,1767,1774,1672,1665
10.10.2009,Costa Rica,Trinidad and Tobago,4,0,World Cup qualifier,Home,1666,1681,1524,1509
10.10.2009,Serbia,Romania,5,0,World Cup qualifier,Home,1802,1827,1764,1739
10.10.2009,Denmark,Sweden,1,0,World Cup qualifier,Home,1805,1817,1757,1745
10.10.2009,Czechia,Poland,2,0,World Cup qualifier,Home,1779,1792,1652,1639
10.10.2009,Mexico,El Salvador,4,1,World Cup qualifier,Home,1883,1887,1512,1508
10.10.2009,Luxembourg,Switzerland,0,3,World Cup qualifier,Home,1072,1070,1792,1794
10.10.2009,Ecuador,Uruguay,1,2,World Cup qualifier,Home,1733,1710,1785,1808
10.10.2009,Australia,Netherlands,0,0,Friendly,Home,1750,1755,2021,2016
10.10.2009,Ireland,Italy,2,2,World Cup qualifier,Home,1758,1762,1931,1927
10.10.2009,Belgium,Turkey,2,0,World Cup qualifier,Home,1529,1573,1804,1760
10.10.2009,Colombia,Chile,2,4,World Cup qualifier,Home,1723,1692,1809,1840
10.10.2009,Ukraine,England,1,0,World Cup qualifier,Home,1759,1786,1993,1966
10.10.2009,Argentina,Peru,2,1,World Cup qualifier,Home,1854,1857,1537,1534
10.10.2009,France,Faroe Islands,5,0,World Cup qualifier,Home,1854,1855,1188,1187
10.10.2009,Portugal,Hungary,3,0,World Cup qualifier,Home,1822,1830,1574,1566
10.10.2009,Armenia,Spain,1,2,World Cup qualifier,Home,1361,1360,2057,2058
10.10.2009,Russia,Germany,0,1,World Cup qualifier,Home,1892,1869,1941,1964
08.10.2009,Japan,Hong Kong,6,0,Asian Cup qualifier,Home,1765,1767,1236,1234
08.10.2009,Croatia,Qatar,3,2,Friendly,Home,1862,1864,1528,1526
02.10.2009,Egypt,Mauritius,4,0,Friendly,Home,1702,1703,1060,1059
30.09.2009,Colombia,Mexico,2,1,Friendly,Neutral,1708,1723,1898,1883
30.09.2009,Argentina,Ghana,2,0,Friendly,Home,1847,1854,1735,1728
09.09.2009,Saudi Arabia,Bahrain,2,2,World Cup qualifier,Home,1672,1664,1626,1634
09.09.2009,Wales,Russia,1,3,World Cup qualifier,Home,1582,1567,1877,1892
09.09.2009,Romania,Austria,1,1,World Cup qualifier,Home,1779,1764,1546,1561
09.09.2009,Japan,Ghana,4,3,Friendly,Neutral,1755,1765,1745,1735
09.09.2009,El Salvador,Costa Rica,1,0,World Cup qualifier,Home,1486,1512,1692,1666
09.09.2009,China,Senegal,0,0,Friendly,Home,1522,1520,1544,1546
09.09.2009,Iceland,Georgia,3,1,Friendly,Home,1409,1421,1433,1421
09.09.2009,Malta,Sweden,0,1,World Cup qualifier,Home,1204,1201,1754,1757
09.09.2009,Albania,Denmark,1,1,World Cup qualifier,Home,1455,1468,1818,1805
09.09.2009,Slovenia,Poland,3,0,World Cup qualifier,Home,1539,1579,1692,1652
09.09.2009,Mexico,Honduras,1,0,World Cup qualifier,Home,1890,1898,1757,1749
09.09.2009,Latvia,Switzerland,2,2,World Cup qualifier,Home,1542,1551,1801,1792
09.09.2009,Venezuela,Peru,3,1,World Cup qualifier,Home,1694,1706,1549,1537
09.09.2009,Scotland,Netherlands,0,1,World Cup qualifier,Home,1680,1672,2013,2021
09.09.2009,Italy,Bulgaria,2,0,World Cup qualifier,Home,1919,1931,1782,1770
09.09.2009,Armenia,Belgium,2,1,World Cup qualifier,Home,1334,1361,1556,1529
09.09.2009,Uruguay,Colombia,3,1,World Cup qualifier,Home,1766,1785,1727,1708
09.09.2009,England,Croatia,5,1,World Cup qualifier,Home,1975,1993,1880,1862
09.09.2009,Paraguay,Argentina,1,0,World Cup qualifier,Home,1768,1788,1867,1847
09.09.2009,Serbia,France,1,1,World Cup qualifier,Home,1805,1802,1851,1854
09.09.2009,Hungary,Portugal,0,1,World Cup qualifier,Home,1587,1574,1809,1822
09.09.2009,Spain,Estonia,3,0,World Cup qualifier,Home,2056,2057,1403,1402
09.09.2009,Brazil,Chile,4,2,World Cup qualifier,Home,2125,2130,1814,1809
09.09.2009,Germany,Azerbaijan,4,0,World Cup qualifier,Home,1940,1941,1325,1324
06.09.2009,Togo,Morocco,1,1,World Cup and African Nations Cup qualifier,Home,1452,1456,1623,1619
06.09.2009,Nigeria,Tunisia,2,2,World Cup and African Nations Cup qualifier,Home,1740,1730,1647,1657
05.09.2009,Bahrain,Saudi Arabia,0,0,World Cup qualifier,Home,1629,1626,1669,1672
05.09.2009,Rwanda,Egypt,0,1,World Cup and African Nations Cup qualifier,Home,1343,1335,1694,1702
05.09.2009,Russia,Liechtenstein,3,0,World Cup qualifier,Home,1876,1877,1154,1153
05.09.2009,Austria,Faroe Islands,3,1,World Cup qualifier,Home,1543,1546,1156,1153
05.09.2009,Angola,Senegal,1,1,Friendly,Neutral,1492,1494,1546,1544
05.09.2009,South Korea,Australia,3,1,Friendly,Home,1728,1740,1762,1750
05.09.2009,Iceland,Norway,1,1,World Cup qualifier,Home,1398,1409,1710,1699
05.09.2009,Uzbekistan,Iran,0,0,Friendly,Home,1524,1526,1694,1692
05.09.2009,Hungary,Sweden,1,2,World Cup qualifier,Home,1605,1587,1736,1754
05.09.2009,Poland,Northern Ireland,1,1,World Cup qualifier,Home,1704,1692,1565,1577
05.09.2009,Costa Rica,Mexico,0,3,World Cup qualifier,Home,1724,1692,1858,1890
05.09.2009,Croatia,Belarus,1,0,World Cup qualifier,Home,1877,1880,1556,1553
05.09.2009,Chile,Venezuela,2,2,World Cup qualifier,Home,1826,1814,1682,1694
05.09.2009,Switzerland,Greece,2,0,World Cup qualifier,Home,1782,1801,1752,1733
05.09.2009,Peru,Uruguay,1,0,World Cup qualifier,Home,1520,1549,1795,1766
05.09.2009,Netherlands,Japan,3,0,Friendly,Home,2009,2013,1759,1755
05.09.2009,Georgia,Italy,0,2,World Cup qualifier,Home,1439,1433,1913,1919
05.09.2009,Colombia,Ecuador,2,0,World Cup qualifier,Home,1704,1727,1727,1704
05.09.2009,England,Slovenia,2,1,Friendly,Home,1974,1975,1540,1539
05.09.2009,France,Romania,1,1,World Cup qualifier,Home,1861,1851,1769,1779
05.09.2009,Denmark,Portugal,1,1,World Cup qualifier,Home,1825,1818,1802,1809
05.09.2009,Spain,Belgium,5,0,World Cup qualifier,Home,2053,2056,1559,1556
05.09.2009,Argentina,Brazil,1,3,World Cup qualifier,Home,1887,1867,2105,2125
05.09.2009,Germany,South Africa,2,0,Friendly,Home,1939,1940,1527,1526
31.08.2009,Bahrain,Iran,4,2,Friendly tournament,Home,1606,1629,1717,1694
30.08.2009,Saudi Arabia,Malaysia,2,1,Friendly,Home,1668,1669,1155,1154
12.08.2009,Oman,Saudi Arabia,2,1,Friendly,Home,1597,1606,1677,1668
12.08.2009,Tunisia,Ivory Coast,0,0,Friendly,Home,1647,1647,1747,1747
12.08.2009,Egypt,Guinea,3,3,Friendly,Home,1701,1694,1524,1531
12.08.2009,Morocco,Congo,1,1,Friendly,Home,1630,1623,1399,1406
12.08.2009,Austria,Cameroon,0,2,Friendly,Home,1556,1543,1697,1710
12.08.2009,Ireland,Australia,0,3,Friendly,Home,1767,1743,1738,1762
12.08.2009,Honduras,Costa Rica,4,0,World Cup qualifier,Home,1715,1746,1755,1724
12.08.2009,Senegal,Democratic Republic of Congo,2,1,Friendly,Neutral,1539,1546,1431,1424
12.08.2009,South Korea,Paraguay,1,0,Friendly,Home,1719,1728,1770,1761
12.08.2009,South Africa,Serbia,1,3,Friendly,Home,1536,1527,1796,1805
12.08.2009,Iceland,Slovakia,1,1,Friendly,Home,1395,1398,1617,1614
12.08.2009,Bosnia and Herzegovina,Iran,2,3,Friendly,Home,1619,1609,1707,1717
12.08.2009,Sweden,Finland,1,0,Friendly,Home,1731,1736,1641,1636
12.08.2009,Poland,Greece,2,0,Friendly,Home,1690,1704,1766,1752
12.08.2009,Mexico,United States,2,1,World Cup qualifier,Home,1846,1858,1792,1780
12.08.2009,Belarus,Croatia,1,3,World Cup qualifier,Home,1571,1556,1862,1877
12.08.2009,Denmark,Chile,1,2,Friendly,Home,1838,1825,1813,1826
12.08.2009,Algeria,Uruguay,1,0,Friendly,Home,1532,1547,1810,1795
12.08.2009,Switzerland,Italy,0,0,Friendly,Home,1781,1782,1914,1913
12.08.2009,Czechia,Belgium,3,1,Friendly,Home,1779,1783,1563,1559
12.08.2009,Venezuela,Colombia,2,1,Friendly,Neutral,1671,1682,1715,1704
12.08.2009,Netherlands,England,2,2,Friendly,Home,2013,2009,1970,1974
12.08.2009,Russia,Argentina,2,3,Friendly,Home,1889,1876,1874,1887
12.08.2009,Faroe Islands,France,0,1,World Cup qualifier,Home,1157,1156,1860,1861
12.08.2009,Liechtenstein,Portugal,0,3,Friendly,Home,1155,1154,1801,1802
12.08.2009,Macedonia,Spain,2,3,Friendly,Home,1545,1543,2051,2053
12.08.2009,Estonia,Brazil,0,1,Friendly,Home,1407,1406,2104,2105
12.08.2009,Azerbaijan,Germany,0,2,World Cup qualifier,Home,1338,1335,1936,1939
07.08.2009,Colombia,El Salvador,2,1,Friendly,Neutral,1710,1715,1508,1503
26.07.2009,United States,Mexico,0,5,CONCACAF Championship,Home,1868,1792,1770,1846
23.07.2009,Costa Rica,Mexico,1,1,CONCACAF Championship,Neutral,1754,1755,1771,1770
19.07.2009,Costa Rica,Guadeloupe,5,1,CONCACAF Championship,Neutral,1737,1754,1469,1452
19.07.2009,Mexico,Haiti,4,0,CONCACAF Championship,Neutral,1759,1771,1429,1417
18.07.2009,United States,Panama,2,1,CONCACAF Championship,Home,1848,1852,1538,1534
12.07.2009,Panama,Nicaragua,4,0,CONCACAF Championship,Neutral,1532,1538,1060,1054
12.07.2009,Mexico,Guadeloupe,2,0,CONCACAF Championship,Neutral,1745,1759,1483,1469
10.07.2009,Canada,Costa Rica,2,2,CONCACAF Championship,Neutral,1622,1631,1746,1737
09.07.2009,Mexico,Panama,1,1,CONCACAF Championship,Neutral,1760,1745,1517,1532
07.07.2009,Costa Rica,Jamaica,1,0,CONCACAF Championship,Neutral,1730,1746,1592,1576
05.07.2009,Egypt,Rwanda,3,0,World Cup and African Nations Cup qualifier,Home,1696,1701,1361,1356
05.07.2009,Guadeloupe,Panama,2,1,CONCACAF Championship,Neutral,1445,1477,1549,1517
05.07.2009,Botswana,Iran,1,1,Friendly,Home,1292,1299,1714,1707
05.07.2009,Mexico,Nicaragua,2,0,CONCACAF Championship,Neutral,1759,1760,1067,1066
03.07.2009,El Salvador,Costa Rica,2,1,CONCACAF Championship,Neutral,1511,1552,1771,1730
28.06.2009,Honduras,Panama,2,0,Friendly,Neutral,1707,1716,1558,1549
28.06.2009,Guatemala,Mexico,0,0,Friendly,Neutral,1410,1418,1767,1759
28.06.2009,South Africa,Spain,2,3,Confederations Cup,Home,1540,1536,2047,2051
28.06.2009,Brazil,United States,3,2,Confederations Cup,Neutral,2093,2104,1864,1853
27.06.2009,Costa Rica,Venezuela,1,0,Friendly,Home,1766,1771,1676,1671
25.06.2009,South Africa,Brazil,0,1,Confederations Cup,Home,1544,1540,2089,2093
24.06.2009,Mexico,Venezuela,4,0,Friendly,Neutral,1751,1767,1692,1676
24.06.2009,United States,Spain,2,0,Confederations Cup,Neutral,1800,1864,2111,2047
21.06.2009,United States,Egypt,3,0,Confederations Cup,Neutral,1759,1800,1737,1696
21.06.2009,Brazil,Italy,3,0,Confederations Cup,Neutral,2059,2089,1944,1914
20.06.2009,Morocco,Togo,0,0,World Cup and African Nations Cup qualifier,Home,1644,1630,1452,1466
20.06.2009,Tunisia,Nigeria,0,0,World Cup and African Nations Cup qualifier,Home,1648,1647,1739,1740
20.06.2009,South Africa,Spain,0,2,Confederations Cup,Home,1549,1544,2106,2111
19.06.2009,Haiti,Panama,1,1,Friendly,Home,1392,1394,1560,1558
18.06.2009,Egypt,Italy,1,0,Confederations Cup,Neutral,1695,1737,1986,1944
18.06.2009,Brazil,United States,3,0,Confederations Cup,Neutral,2044,2059,1774,1759
17.06.2009,Saudi Arabia,North Korea,0,0,World Cup qualifier,Home,1690,1677,1532,1545
17.06.2009,Australia,Japan,2,1,World Cup qualifier,Home,1721,1738,1776,1759
17.06.2009,South Korea,Iran,1,1,World Cup qualifier,Home,1725,1719,1708,1714
17.06.2009,Spain,Iraq,1,0,Confederations Cup,Neutral,2104,2106,1530,1528
15.06.2009,Italy,United States,3,1,Confederations Cup,Neutral,1966,1986,1794,1774
15.06.2009,Brazil,Egypt,4,3,Confederations Cup,Neutral,2038,2044,1701,1695
14.06.2009,Spain,New Zealand,5,0,Confederations Cup,Neutral,2101,2104,1521,1518
10.06.2009,Finland,Russia,0,3,World Cup qualifier,Home,1667,1641,1863,1889
10.06.2009,Japan,Qatar,1,1,World Cup qualifier,Home,1792,1776,1513,1529
10.06.2009,Australia,Bahrain,2,0,World Cup qualifier,Home,1707,1721,1603,1589
10.06.2009,South Korea,Saudi Arabia,0,0,World Cup qualifier,Home,1733,1725,1682,1690
10.06.2009,Faroe Islands,Serbia,0,2,World Cup qualifier,Home,1160,1157,1793,1796
10.06.2009,Macedonia,Iceland,2,0,World Cup qualifier,Home,1532,1545,1408,1395
10.06.2009,Iran,United Arab Emirates,1,0,World Cup qualifier,Home,1705,1708,1387,1384
10.06.2009,Sweden,Malta,4,0,World Cup qualifier,Home,1729,1731,1198,1196
10.06.2009,Mexico,Trinidad and Tobago,2,1,World Cup qualifier,Home,1745,1751,1537,1531
10.06.2009,Chile,Bolivia,4,0,World Cup qualifier,Home,1801,1813,1610,1598
10.06.2009,Venezuela,Uruguay,2,2,World Cup qualifier,Home,1691,1692,1811,1810
10.06.2009,Netherlands,Norway,2,0,World Cup qualifier,Home,2008,2013,1686,1681
10.06.2009,Italy,New Zealand,4,3,Friendly,Neutral,1965,1966,1522,1521
10.06.2009,Colombia,Peru,1,0,World Cup qualifier,Home,1703,1710,1527,1520
10.06.2009,England,Andorra,6,0,World Cup qualifier,Home,1970,1970,1025,1025
10.06.2009,Ecuador,Argentina,2,0,World Cup qualifier,Home,1691,1731,1914,1874
10.06.2009,Estonia,Portugal,0,0,Friendly,Home,1400,1407,1808,1801
10.06.2009,Brazil,Paraguay,2,1,World Cup qualifier,Home,2034,2038,1774,1770
09.06.2009,Iraq,Poland,1,1,Friendly,Neutral,1517,1522,1695,1690
09.06.2009,Azerbaijan,Spain,0,6,Friendly,Home,1339,1338,2100,2101
07.06.2009,Algeria,Egypt,3,1,World Cup and African Nations Cup qualifier,Home,1449,1494,1746,1701
07.06.2009,Jamaica,Panama,3,2,Friendly,Home,1614,1620,1566,1560
07.06.2009,Cameroon,Morocco,0,0,World Cup and African Nations Cup qualifier,Home,1714,1704,1634,1644
07.06.2009,Nigeria,Kenya,3,0,World Cup and African Nations Cup qualifier,Home,1734,1739,1405,1400
